period,unit_coverage_pct,unit_coverage_min,unit_coverage_max,all_tests_coverage_pct,coverage_observations,cves_reported,period_start,period_end
2019-10,32.259337523631565,32.259337523631565,32.259337523631565,64.33,1,15,2019-10-01,2019-10-31
2019-11,31.95237593922649,31.95237593922649,31.95237593922649,63.5,1,0,2019-11-01,2019-11-30
2019-12,32.140925655424084,32.140925655424084,32.140925655424084,64.01,1,11,2019-12-01,2019-12-31
2020-01,31.722210883530103,31.722210883530103,31.722210883530103,63.22,1,12,2020-01-01,2020-01-31
2020-02,31.255742437693858,31.255742437693858,31.255742437693858,62.45,1,6,2020-02-01,2020-02-29
2020-03,31.943522720153357,31.943522720153357,31.943522720153357,63.82,1,12,2020-03-01,2020-03-31
2020-04,31.957299549274172,31.957299549274172,31.957299549274172,62.92,1,8,2020-04-01,2020-04-30
2020-05,32.408574738203455,32.408574738203455,32.408574738203455,63.19,1,11,2020-05-01,2020-05-31
2020-06,32.76139200998752,32.76139200998752,32.76139200998752,64.25,1,21,2020-06-01,2020-06-30
2020-07,33.03765674773711,33.03765674773711,33.03765674773711,63.99,1,12,2020-07-01,2020-07-31
2020-08,33.29296277245299,33.29296277245299,33.29296277245299,63.9,1,10,2020-08-01,2020-08-31
2020-09,32.95413257134702,32.95413257134702,32.95413257134702,63.39,1,6,2020-09-01,2020-09-30
2020-10,33.560183769579254,33.560183769579254,33.560183769579254,64.47,1,7,2020-10-01,2020-10-31
2020-11,33.85850068230705,33.85850068230705,33.85850068230705,64.89,1,22,2020-11-01,2020-11-30
2020-12,34.01716488925433,34.01716488925433,34.01716488925433,64.36,1,14,2020-12-01,2020-12-31
2021-01,33.85344866221485,33.85344866221485,33.85344866221485,64.23,1,14,2021-01-01,2021-01-31
2021-02,33.951683829414925,33.951683829414925,33.951683829414925,64.27,1,13,2021-02-01,2021-02-28
2021-03,34.4658523299267,34.4658523299267,34.4658523299267,64.53,1,10,2021-03-01,2021-03-31
2021-04,34.748447926948714,34.748447926948714,34.748447926948714,64.81,1,13,2021-04-01,2021-04-30
2021-05,35.00207745869959,35.00207745869959,35.00207745869959,64.62,1,2,2021-05-01,2021-05-31
2021-06,35.21939547131764,35.21939547131764,35.21939547131764,64.72,1,10,2021-06-01,2021-06-30
2021-07,35.82620501091776,35.82620501091776,35.82620501091776,65.36,1,9,2021-07-01,2021-07-31
2021-08,35.460955213219584,35.460955213219584,35.460955213219584,64.85,1,12,2021-08-01,2021-08-31
2021-09,35.684203596231,35.684203596231,35.684203596231,64.85,1,6,2021-09-01,2021-09-30
2021-10,34.16615656212875,34.16615656212875,34.16615656212875,64.59,1,8,2021-10-01,2021-10-31
2021-11,32.75608936865148,32.75608936865148,32.75608936865148,59.8,1,13,2021-11-01,2021-11-30
2021-12,34.41607122318541,34.41607122318541,34.41607122318541,62.57,1,13,2021-12-01,2021-12-31
2022-01,34.47940536304066,34.47940536304066,34.47940536304066,62.48,1,19,2022-01-01,2022-01-31
2022-02,34.51779707563683,34.51779707563683,34.51779707563683,62.52,1,12,2022-02-01,2022-02-28
2022-03,34.57405379368635,34.57405379368635,34.57405379368635,62.71,1,9,2022-03-01,2022-03-31
2022-04,33.99460135475437,33.99460135475437,33.99460135475437,62.62,1,11,2022-04-01,2022-04-30
2022-05,34.20828169465982,34.20828169465982,34.20828169465982,62.7,1,24,2022-05-01,2022-05-31
2022-06,34.41451493474023,34.41451493474023,34.41451493474023,62.85,1,19,2022-06-01,2022-06-30
2022-07,34.29344944542443,34.29344944542443,34.29344944542443,62.76,1,8,2022-07-01,2022-07-31
2022-08,35.4612090645341,35.4612090645341,35.4612090645341,65.33,1,6,2022-08-01,2022-08-31
2022-09,35.50794021540609,35.50794021540609,35.50794021540609,64.97,1,9,2022-09-01,2022-09-30
2022-10,35.484462731174794,35.484462731174794,35.484462731174794,64.77,1,9,2022-10-01,2022-10-31
2022-11,35.54078765358496,35.54078765358496,35.54078765358496,64.86,1,21,2022-11-01,2022-11-30
2022-12,35.377113960468044,35.377113960468044,35.377113960468044,64.91,1,8,2022-12-01,2022-12-31
2023-01,35.37968031437623,35.37968031437623,35.37968031437623,65.31,1,10,2023-01-01,2023-01-31
2023-02,34.772596119632034,34.772596119632034,34.772596119632034,65.19,1,19,2023-02-01,2023-02-28
2023-03,35.26336719552135,35.26336719552135,35.26336719552135,65.27,1,13,2023-03-01,2023-03-31
2023-04,35.10428399170946,35.10428399170946,35.10428399170946,65.3,1,22,2023-04-01,2023-04-30
2023-05,34.905235744611886,34.905235744611886,34.905235744611886,64.95,1,13,2023-05-01,2023-05-31
2023-06,34.95769908380848,34.95769908380848,34.95769908380848,65.09,1,4,2023-06-01,2023-06-30
2023-07,35.257354604243645,35.257354604243645,35.257354604243645,65.28,1,14,2023-07-01,2023-07-31
